90,47,225
90,48,224
90,49,224
90,50,223
90,51,224
90,52,223
90,53,223
90,54,226
90,55,223
90,56,222
90,57,222
90,58,223
90,59,222
90,60,224
90,61,223
90,62,223
90,63,224
90,64,223
90,65,223
90,66,222
90,67,223
90,68,223
90,69,221
90,70,223
90,71,223
90,72,222
90,73,224
90,74,221
90,75,223
90,76,221
90,77,222
90,78,223
90,79,224
90,80,224
90,81,222
90,82,223
90,83,222
90,84,223
90,85,223
90,86,222
90,87,223
90,88,223
90,89,221
90,90,223
90,91,224
90,92,221
90,93,223
90,94,224
90,95,222
90,96,224
90,97,223
90,98,222
90,99,221
90,100,222
90,101,223
90,102,220
90,103,222
90,104,222
90,105,221
90,106,221
90,107,220
90,108,223
90,109,221
90,110,220
90,111,220
90,112,221
90,113,221
90,114,221
90,115,221
90,116,222
90,117,221
90,118,221
90,119,221
90,120,221
90,121,221
90,122,222
90,123,221
90,124,222
90,125,221
90,126,220
90,127,220
90,128,221
90,129,221
90,130,220
90,131,221
90,132,221
90,133,219
90,134,220
90,135,220
90,136,221
90,137,222
90,138,220
90,139,219
90,140,220
90,141,222
90,142,220
90,143,222
90,144,220
90,145,221
90,146,223
90,147,222
90,148,220
90,149,221
90,150,221
90,151,219
90,152,222
90,153,219
90,154,218
90,155,220
90,156,220
90,157,219
90,158,219
90,159,220
90,160,221
90,161,222
90,162,219
90,163,221
90,164,222
90,165,221
90,166,221
90,167,221
90,168,221
90,169,221
90,170,222
90,171,220
90,172,221
90,173,219
90,174,221
90,175,222
90,176,221
90,177,222
90,178,221
90,179,221
90,180,221
90,181,219
90,182,219
90,183,221
90,184,220
90,185,221
90,186,220
90,187,221
90,188,219
90,189,219
90,190,219
90,191,221
90,192,219
90,193,220
90,194,221
90,195,220
90,196,221
90,197,219
90,198,219
90,199,220
90,200,220
90,201,220
90,202,222
90,203,221
90,204,221
90,205,221
90,206,221
90,207,219
90,208,221
90,209,219
90,210,219
90,211,219
90,212,220
90,213,220
90,214,221
90,215,220
90,216,222
90,217,221
90,218,221
90,219,222
90,220,222
90,221,222
90,222,221
90,223,222
90,224,223
90,225,221
90,226,221
90,227,222
90,228,221
90,229,222
90,230,222
90,231,220
90,232,221
90,233,220
90,234,222
90,235,221
90,236,222
90,237,221
90,238,222
90,239,221
90,240,221
90,241,220
90,242,219
90,243,219
90,244,221
90,245,221
90,246,220
90,247,220
90,248,220
90,249,219
90,250,221
90,251,221
90,252,221
90,253,220
90,254,220
90,255,221
90,256,220
90,257,221
90,258,221
90,259,221
90,260,222
90,261,222
90,262,222
90,263,220
90,264,222
90,265,221
90,266,221
90,267,222
90,268,223
90,269,221
90,270,221
90,271,220
90,272,218
90,273,216
90,274,215
90,275,212
90,276,211
90,277,208
90,278,210
90,279,206
90,280,206
90,281,204
90,282,203
90,283,201
90,284,199
90,285,199
90,286,200
90,287,197
90,288,195
90,289,193
90,290,190
90,291,186
90,292,186
90,293,185
90,294,184
90,295,173
90,296,177
90,297,176
90,298,180
90,299,181
90,300,181
90,301,178
90,302,181
90,303,182
90,304,181
90,305,150
90,306,145
90,307,150
90,308,151
90,309,147
90,310,150
90,311,148
90,312,149
90,313,149
90,314,149
90,315,154
90,316,188
90,317,191
90,318,192
90,319,192
90,320,193
90,321,192
90,322,193
90,323,194
90,324,197
90,325,197
90,326,199
90,327,199
90,328,201
90,329,200
90,330,201
90,331,203
90,332,204
90,333,206
90,334,209
90,335,207
90,336,212
90,337,213
90,338,212
90,339,218
90,340,218
90,341,220
90,342,222
90,343,225
90,344,224
90,345,226
90,346,225
90,347,224
90,348,223
90,349,225
90,350,224
90,351,225
90,352,226
90,353,224
90,354,223
90,355,222
90,356,226
90,357,224
90,358,224
90,359,223
90,360,224
90,361,225
90,362,226
90,363,223
90,364,224
90,365,223
90,366,225
90,367,225
90,368,223
90,369,224
90,370,226
90,371,223
90,372,226
90,373,225
90,374,227
90,375,225
90,376,224
90,377,225
90,378,224
90,379,225
90,380,226
90,381,226
90,382,225
90,383,226
90,384,223
90,385,226
90,386,226
90,387,226
90,388,225
90,389,224
90,390,224
90,391,226
90,392,225
90,393,225
90,394,225
90,395,225
90,396,224
90,397,225
90,398,224
90,399,223
91,0,223
91,1,213
91,2,220
91,3,222
91,4,220
91,5,220
91,6,220
91,7,220
91,8,220
91,9,221
91,10,220
91,11,221
91,12,221
91,13,221
91,14,220
91,15,219
91,16,220
91,17,223
91,18,221
91,19,221
91,20,221
91,21,221
91,22,221
91,23,221
91,24,220
91,25,221
91,26,222
91,27,221
91,28,220
91,29,220
91,30,220
91,31,221
91,32,220
91,33,222
91,34,221
91,35,221
91,36,219
91,37,220
91,38,221
91,39,220
91,40,221
91,41,220
91,42,221
91,43,222
91,44,220
91,45,220
91,46,221
91,47,220
91,48,220
91,49,219
91,50,220
91,51,221
91,52,221
91,53,221
91,54,222
91,55,220
91,56,221
91,57,221
91,58,219
91,59,219
91,60,219
91,61,221
91,62,219
91,63,220
91,64,220
91,65,220
91,66,220
91,67,221
91,68,218
91,69,221
91,70,220
91,71,220
91,72,219
91,73,219
91,74,219
91,75,219
91,76,220
91,77,221
91,78,219
91,79,219
91,80,218
91,81,218
91,82,220
91,83,219
91,84,219
91,85,218
91,86,219
91,87,221
91,88,219
91,89,219
91,90,220
91,91,219
91,92,220
91,93,218
91,94,218
91,95,219
91,96,219
91,97,219
91,98,220
91,99,219
91,100,220
91,101,219
91,102,219
91,103,219
91,104,220
91,105,221
91,106,220
91,107,220
91,108,219
91,109,219
91,110,219
91,111,219
91,112,219
91,113,217
91,114,220
91,115,220
91,116,219
91,117,218
91,118,218
91,119,218
91,120,219
91,121,219
91,122,220
91,123,218
91,124,219
91,125,219
91,126,218
91,127,217
91,128,217
91,129,217
91,130,219
91,131,219
91,132,218
91,133,218
91,134,218
91,135,219
91,136,218
91,137,217
91,138,219
91,139,217
91,140,219
91,141,218
91,142,218
91,143,218
91,144,216
91,145,217
91,146,219
91,147,218
91,148,217
91,149,218
91,150,216
91,151,217
91,152,219
91,153,218
91,154,218
91,155,218
91,156,217
91,157,217
91,158,218
91,159,218
91,160,219
91,161,217
91,162,217
91,163,217
91,164,219
91,165,217
91,166,219
91,167,217
91,168,218
91,169,219
91,170,217
91,171,216
91,172,217
91,173,219
91,174,217
91,175,217
91,176,219
91,177,219
91,178,217
91,179,218
91,180,220
91,181,218
91,182,216
91,183,218
91,184,217
91,185,217
91,186,217
91,187,217
91,188,215
91,189,217
91,190,219
91,191,218
91,192,217
91,193,217
91,194,219
91,195,217
91,196,217
91,197,218
91,198,216
91,199,216
91,200,216
91,201,216
91,202,216
91,203,217
91,204,217
91,205,217
91,206,218
91,207,217
91,208,218
91,209,215
91,210,218
91,211,218
91,212,217
91,213,217
91,214,218
91,215,217
91,216,218
91,217,217
91,218,217
91,219,217
91,220,215
91,221,217
91,222,217
91,223,216
91,224,216
91,225,216
91,226,217
91,227,218
91,228,218
91,229,216
91,230,216
91,231,219
91,232,218
91,233,218
91,234,219
91,235,215
91,236,216
91,237,217
91,238,217
91,239,216
91,240,217
91,241,218
91,242,219
91,243,218
91,244,218
91,245,218
91,246,217
91,247,218
91,248,217
91,249,217
91,250,219
91,251,217
91,252,217
91,253,218
91,254,217
91,255,217
91,256,217
91,257,217
91,258,219
91,259,217
91,260,218
91,261,219
91,262,217
91,263,217
91,264,217
91,265,215
91,266,218
91,267,217
91,268,217
91,269,216
91,270,216
91,271,218
91,272,218
91,273,216
91,274,219
91,275,219
91,276,218
91,277,218
91,278,217
91,279,219
91,280,217
91,281,220
91,282,217
91,283,218
91,284,217
91,285,219
91,286,217
91,287,220
91,288,219
91,289,218
91,290,219
91,291,218
91,292,218
91,293,217
91,294,218
91,295,216
91,296,214
91,297,214
91,298,211
91,299,211
91,300,211
91,301,211
91,302,208
91,303,209
91,304,206
91,305,204
91,306,205
91,307,205
91,308,205
91,309,204
91,310,203
91,311,204
91,312,204
91,313,202
91,314,202
91,315,201
91,316,200
91,317,186
91,318,162
91,319,158
91,320,162
91,321,159
91,322,161
91,323,161
91,324,158
91,325,160
91,326,161
91,327,166
91,328,189
91,329,204
91,330,202
91,331,205
91,332,206
91,333,203
91,334,208
91,335,207
91,336,211
91,337,209
91,338,212
91,339,211
91,340,214
91,341,213
91,342,216
91,343,216
91,344,218
91,345,218
91,346,221
91,347,220
91,348,220
91,349,221
91,350,220
91,351,219
91,352,221
91,353,220
91,354,221
91,355,221
91,356,222
91,357,221
91,358,222
91,359,220
91,360,220
91,361,222
91,362,221
91,363,221
91,364,221
91,365,221
91,366,220
91,367,222
91,368,221
91,369,221
91,370,219
91,371,220
91,372,221
91,373,220
91,374,221
91,375,222
91,376,220
91,377,222
91,378,220
91,379,219
91,380,220
91,381,221
91,382,219
91,383,222
91,384,221
91,385,221
91,386,221
91,387,221
91,388,220
91,389,221
91,390,220
91,391,222
91,392,223
91,393,221
91,394,221
91,395,223
91,396,221
91,397,222
91,398,219
91,399,221
92,0,221
92,1,212
92,2,218
92,3,217
92,4,217
92,5,219
92,6,217
92,7,219
92,8,218
92,9,218
92,10,215
92,11,217
92,12,218
92,13,216
92,14,218
92,15,218
92,16,218
92,17,218
92,18,217
92,19,218
92,20,218
92,21,218
92,22,218
92,23,219
92,24,217
92,25,218
92,26,218
92,27,219
92,28,218
92,29,218
92,30,219
92,31,218
92,32,217
92,33,218
92,34,217
92,35,217
92,36,218
92,37,217
92,38,217
92,39,217
92,40,218
92,41,217
92,42,218
92,43,217
92,44,218
92,45,219
92,46,217
92,47,218
92,48,217
92,49,219
92,50,217
92,51,216
92,52,219
92,53,216
92,54,218
92,55,217
92,56,217
92,57,217
92,58,218
92,59,217
92,60,220
92,61,218
92,62,217
92,63,219
92,64,217
92,65,218
92,66,218
92,67,218
92,68,217
92,69,219
92,70,217
92,71,217
92,72,219
92,73,216
92,74,218
92,75,216
92,76,219
92,77,217
92,78,217
92,79,217
92,80,217
92,81,218
92,82,217
92,83,219
92,84,219
92,85,219
92,86,218
92,87,218
92,88,218
92,89,218
92,90,218
92,91,218
92,92,218
92,93,216
92,94,217
92,95,218
92,96,219
92,97,218
92,98,219
92,99,217
92,100,217
92,101,216
92,102,219
92,103,218
92,104,218
92,105,218
92,106,218
92,107,218
92,108,218
92,109,217
92,110,217
92,111,216
92,112,218
92,113,218
92,114,216
92,115,219
92,116,216
92,117,218
92,118,217
92,119,218
92,120,216
92,121,218
92,122,217
92,123,216
92,124,216
92,125,216
92,126,216
92,127,218
92,128,216
92,129,219
92,130,216
92,131,214
92,132,216
92,133,217
92,134,216
92,135,214
92,136,216
92,137,217
92,138,215
92,139,217
92,140,216
92,141,217
92,142,217
92,143,217
92,144,217
92,145,216
92,146,216
92,147,216
92,148,216
92,149,216
92,150,216
92,151,216
92,152,215
92,153,217
92,154,215
92,155,213
92,156,216
92,157,216
92,158,216
92,159,216
92,160,216
92,161,217
92,162,216
92,163,214
92,164,216
92,165,215
92,166,216
92,167,214
92,168,216
92,169,216
92,170,216
92,171,215
92,172,216
92,173,215
92,174,215
92,175,216
92,176,217
92,177,216
92,178,216
92,179,214
92,180,217
92,181,215
92,182,216
92,183,214
92,184,216
92,185,216
92,186,217
92,187,216
92,188,215
92,189,216
92,190,214
92,191,216
92,192,216
92,193,217
92,194,216
92,195,215
92,196,216
92,197,216
92,198,214
92,199,216
92,200,216
92,201,213
92,202,216
92,203,215
92,204,214
92,205,214
92,206,215
92,207,213
92,208,215
92,209,213
92,210,215
92,211,214
92,212,214
92,213,213
92,214,215
92,215,213
92,216,216
92,217,215
92,218,216
92,219,216
92,220,215
92,221,214
92,222,214
92,223,216
92,224,214
92,225,215
92,226,215
92,227,214
92,228,215
92,229,213
92,230,215
92,231,216
92,232,214
92,233,213
92,234,215
92,235,215
92,236,215
92,237,213
92,238,215
92,239,212
92,240,213
92,241,216
92,242,211
92,243,213
92,244,214
92,245,216
92,246,216
92,247,213
92,248,213
92,249,215
92,250,215
92,251,215
92,252,215
92,253,215
92,254,214
92,255,215
92,256,214
92,257,215
92,258,213
92,259,215
92,260,214
92,261,215
92,262,215
92,263,214
92,264,215
92,265,215
92,266,214
92,267,215
92,268,215
92,269,216
92,270,211
92,271,215
92,272,213
92,273,215
92,274,215
92,275,215
92,276,213
92,277,215
92,278,216
92,279,215
92,280,215
92,281,215
92,282,213
92,283,214
92,284,214
92,285,213
92,286,215
92,287,215
92,288,216
92,289,213
92,290,213
92,291,215
92,292,216
92,293,215
92,294,216
92,295,215
92,296,213
92,297,216
92,298,216
92,299,215
92,300,216
92,301,217
92,302,216
92,303,216
92,304,216
92,305,216
92,306,218
92,307,216
92,308,219
92,309,216
92,310,216
92,311,215
92,312,217
92,313,216
92,314,215
92,315,217
92,316,215
92,317,218
92,318,217
92,319,217
92,320,215
92,321,216
92,322,215
92,323,215
92,324,216
92,325,215
92,326,215
92,327,212
92,328,215
92,329,211
92,330,197
92,331,203
92,332,206
92,333,189
92,334,184
92,335,199
92,336,198
92,337,187
92,338,203
92,339,205
92,340,210
92,341,217
92,342,215
92,343,217
92,344,217
92,345,217
92,346,217
92,347,216
92,348,218
92,349,218
92,350,217
92,351,217
92,352,217
92,353,216
92,354,218
92,355,217
92,356,215
92,357,216
92,358,218
92,359,217
92,360,216
92,361,218
92,362,218
92,363,216
92,364,216
92,365,215
92,366,215
92,367,217
92,368,216
92,369,217
92,370,216
92,371,217
92,372,217
92,373,218
92,374,218
92,375,217
92,376,217
92,377,217
92,378,217
92,379,216
92,380,217
92,381,216
92,382,217
92,383,217
92,384,218
92,385,216
92,386,218
92,387,217
92,388,217
92,389,217
92,390,220
92,391,218
92,392,217
92,393,217
92,394,216
92,395,219
92,396,216
92,397,216
92,398,217
92,399,217
93,0,216
93,1,210
93,2,215
93,3,213
93,4,215
93,5,214
93,6,215
93,7,216
93,8,217
93,9,215
93,10,213
93,11,215
93,12,214
93,13,217
93,14,217
93,15,215
93,16,217
93,17,215
93,18,216
93,19,214
93,20,213
93,21,215
93,22,215
93,23,214
93,24,213
93,25,215
93,26,215
93,27,215
93,28,216
93,29,215
93,30,215
93,31,214
93,32,215
93,33,216
93,34,216
93,35,216
93,36,215
93,37,215
93,38,215
93,39,214
93,40,214
93,41,215
93,42,213
93,43,212
93,44,213
93,45,215
93,46,213
93,47,214
93,48,213
93,49,215
93,50,215
93,51,212
93,52,215
93,53,215
93,54,213
93,55,215
93,56,215
93,57,213
93,58,213
93,59,215
93,60,215
93,61,213
93,62,213
93,63,214
93,64,214
93,65,212
93,66,216
93,67,215
93,68,218
93,69,214
93,70,216
93,71,214
93,72,216
93,73,217
93,74,213
93,75,215
93,76,216
93,77,215
93,78,216
93,79,215
93,80,216
93,81,215
93,82,215
93,83,212
93,84,216
93,85,213
93,86,213
93,87,214
93,88,213
93,89,213
93,90,213
93,91,215
93,92,215
93,93,212
93,94,213
93,95,214
93,96,215
93,97,215
93,98,215
93,99,213
93,100,213
93,101,213
93,102,213
93,103,212
93,104,214
93,105,214
93,106,214
93,107,213
93,108,214
93,109,213
93,110,215
93,111,211
93,112,215
93,113,212
93,114,213
93,115,213
93,116,215
93,117,214
93,118,214
93,119,213
93,120,212
93,121,213
93,122,213
93,123,213
93,124,215
93,125,216
93,126,215
93,127,213
93,128,214
93,129,212
93,130,215
93,131,213
93,132,214
93,133,214
93,134,215
93,135,212
93,136,215
93,137,212
93,138,212
93,139,213
93,140,213
93,141,214
93,142,212
93,143,212
93,144,212
93,145,214
93,146,212
93,147,212
93,148,213
93,149,212
93,150,212
93,151,212
93,152,214
93,153,213
93,154,213
93,155,213
93,156,213
93,157,211
93,158,211
93,159,212
93,160,214
93,161,211
93,162,214
93,163,213
93,164,213
93,165,214
93,166,212
93,167,212
93,168,211
93,169,212
93,170,213
93,171,212
93,172,215
93,173,213
93,174,213
93,175,213
93,176,213
93,177,211
93,178,211
93,179,212
93,180,211
93,181,212
93,182,211
93,183,211
93,184,212
93,185,214
93,186,213
93,187,212
93,188,211
93,189,213
93,190,212
93,191,210
93,192,214
93,193,213
93,194,211
93,195,211
93,196,211
93,197,212
93,198,212
93,199,215
93,200,213
93,201,212
93,202,212
93,203,213
93,204,212
93,205,213
93,206,213
93,207,213
93,208,213
93,209,213
93,210,214
93,211,212
93,212,213
93,213,212
93,214,213
93,215,214
93,216,211
93,217,212
93,218,213
93,219,212
93,220,213
93,221,214
93,222,213
93,223,212
93,224,214
93,225,212
93,226,214
93,227,213
93,228,210
93,229,211
93,230,212
93,231,213
93,232,212
93,233,214
93,234,210
93,235,212
93,236,212
93,237,210
93,238,210
93,239,210
93,240,211
93,241,212
93,242,211
93,243,211
93,244,212
93,245,213
93,246,212
93,247,212
93,248,211
93,249,212
93,250,211
93,251,212
93,252,211
93,253,212
93,254,211
93,255,211
93,256,212
93,257,210
93,258,211
93,259,211
93,260,213
93,261,212
93,262,211
93,263,212
93,264,212
93,265,212
93,266,210
93,267,212
93,268,211
93,269,211
93,270,210
93,271,211
93,272,210
93,273,211
93,274,210
93,275,213
93,276,212
93,277,211
93,278,212
93,279,212
93,280,211
93,281,213
93,282,211
93,283,212
93,284,211
93,285,211
93,286,211
93,287,212
93,288,211
93,289,211
93,290,212
93,291,212
93,292,212
93,293,212
93,294,211
93,295,212
93,296,211
93,297,213
93,298,212
93,299,211
93,300,211
93,301,212
93,302,211
93,303,212
93,304,212
93,305,214
93,306,213
93,307,212
93,308,212
93,309,212
93,310,209
93,311,212
93,312,212
93,313,214
93,314,212
93,315,212
93,316,211
93,317,212
93,318,212
93,319,211
93,320,212
93,321,212
93,322,214
93,323,211
93,324,215
93,325,212
93,326,213
93,327,212
93,328,213
93,329,212
93,330,214
93,331,213
93,332,215
93,333,212
93,334,213
93,335,212
93,336,216
93,337,214
93,338,214
93,339,214
93,340,214
93,341,213
93,342,214
93,343,214
93,344,213
93,345,216
93,346,214
93,347,214
93,348,214
93,349,213
93,350,213
93,351,215
93,352,214
93,353,213
93,354,216
93,355,216
93,356,215
93,357,216
93,358,215
93,359,215
93,360,215
93,361,214
93,362,214
93,363,216
93,364,215
93,365,213
93,366,215
93,367,215
93,368,213
93,369,212
93,370,213
93,371,212
93,372,216
93,373,215
93,374,215
93,375,215
93,376,214
93,377,215
93,378,215
93,379,215
93,380,214
93,381,213
93,382,213
93,383,214
93,384,213
93,385,213
93,386,214
93,387,214
93,388,213
93,389,213
93,390,215
93,391,213
93,392,215
93,393,214
93,394,213
93,395,215
93,396,215
93,397,215
93,398,214
93,399,213
94,0,215
94,1,209
94,2,213
94,3,210
94,4,212
94,5,211
94,6,212
94,7,212
94,8,212
94,9,210
94,10,213
94,11,211
94,12,211
94,13,211
94,14,211
94,15,212
94,16,213
94,17,213
94,18,211
94,19,213
94,20,212
94,21,211
94,22,212
94,23,211
94,24,212
94,25,211
94,26,212
94,27,212
94,28,213
94,29,212
94,30,211
94,31,212
94,32,212
94,33,211
94,34,212
94,35,211
94,36,212
94,37,212
94,38,212
94,39,212
94,40,211
94,41,212
94,42,212
94,43,211
94,44,212
94,45,213
94,46,213
94,47,211
94,48,211
94,49,212
94,50,213
94,51,213
94,52,211
94,53,215
94,54,213
94,55,212
94,56,211
94,57,210
94,58,211
94,59,212
94,60,212
94,61,212
94,62,211
94,63,211
94,64,212
94,65,211
94,66,211
94,67,211
94,68,212
94,69,212
94,70,211
94,71,211
94,72,212
94,73,211
94,74,212
94,75,211
94,76,212
94,77,211
94,78,210
94,79,212
94,80,212
94,81,211
94,82,212
94,83,213
94,84,213
94,85,212
94,86,212
94,87,213
94,88,213
94,89,212
94,90,212
94,91,211
94,92,213
94,93,213
94,94,211
94,95,209
94,96,212
94,97,211
94,98,209
94,99,210
94,100,212
94,101,211
94,102,209
94,103,211
94,104,211
94,105,211
94,106,211
94,107,211
94,108,211
94,109,211
94,110,211
94,111,212
94,112,210
94,113,211
94,114,212
94,115,212
94,116,213
94,117,211
94,118,211
94,119,210
94,120,212
94,121,209
94,122,210
94,123,211
94,124,211
94,125,212
94,126,212
94,127,212
94,128,212
94,129,209
94,130,211
94,131,212
94,132,210
94,133,210
94,134,209
94,135,210
94,136,211
94,137,210
94,138,210
94,139,212
94,140,213
94,141,212
94,142,209
94,143,211
94,144,212
94,145,212
94,146,209
94,147,211
94,148,212
94,149,210
94,150,210
94,151,211
94,152,209
94,153,209
94,154,212
94,155,210
94,156,209
94,157,209
94,158,211
94,159,211
94,160,209
94,161,211
94,162,209
94,163,210
94,164,209
94,165,208
94,166,210
94,167,211
94,168,210
94,169,211
94,170,209
94,171,209
94,172,208
94,173,210
94,174,211
94,175,209
94,176,209
94,177,210
94,178,210
94,179,210
94,180,210
94,181,209
94,182,211
94,183,212
94,184,211
94,185,209
94,186,209
94,187,210
94,188,212
94,189,210
94,190,209
94,191,209
94,192,209
94,193,209
94,194,209
94,195,210
94,196,211
94,197,210
94,198,210
94,199,210
94,200,211
94,201,211
94,202,210
94,203,210
94,204,209
94,205,210
94,206,212
94,207,211
94,208,210
94,209,210
94,210,209
94,211,209
94,212,211
94,213,209
94,214,210
94,215,211
94,216,210
94,217,210
94,218,210
94,219,209
94,220,209
94,221,207
94,222,210
94,223,208
94,224,209
94,225,208
94,226,211
94,227,209
94,228,210
94,229,209
94,230,211
94,231,209
94,232,209
94,233,210
94,234,208
94,235,210
94,236,209
94,237,209
94,238,209
94,239,210
94,240,209
94,241,211
94,242,210
94,243,208
94,244,210
94,245,210
94,246,210
94,247,209
94,248,209
94,249,209
94,250,208
94,251,210
94,252,211
94,253,208
94,254,209
94,255,209
94,256,210
94,257,209
94,258,208
94,259,208
94,260,209
94,261,209
94,262,209
94,263,209
94,264,208
94,265,210
94,266,208
94,267,209
94,268,209
94,269,208
94,270,208
94,271,211
94,272,208
94,273,209
94,274,209
94,275,208
94,276,209
94,277,209
94,278,207
94,279,209
94,280,211
94,281,208
94,282,209
94,283,210
94,284,210
94,285,209
94,286,208
94,287,209
94,288,208
94,289,209
94,290,208
94,291,209
94,292,209
94,293,209
94,294,210
94,295,210
94,296,209
94,297,210
94,298,210
94,299,209
94,300,210
94,301,209
94,302,209
94,303,208
94,304,210
94,305,209
94,306,210
94,307,210
94,308,208
94,309,211
94,310,210
94,311,209
94,312,210
94,313,210
94,314,210
94,315,210
94,316,211
94,317,211
94,318,209
94,319,210
94,320,211
94,321,208
94,322,210
94,323,211
94,324,209
94,325,212
94,326,209
94,327,209
94,328,210
94,329,212
94,330,211
94,331,212
94,332,211
94,333,211
94,334,209
94,335,211
94,336,211
94,337,211
94,338,210
94,339,209
94,340,212
94,341,209
94,342,211
94,343,210
94,344,211
94,345,212
94,346,211
94,347,209
94,348,210
94,349,210
94,350,211
94,351,211
94,352,209
94,353,211
94,354,211
94,355,210
94,356,209
94,357,210
94,358,210
94,359,211
94,360,210
94,361,212
94,362,212
94,363,211
94,364,211
94,365,210
94,366,212
94,367,210
94,368,211
94,369,212
94,370,213
94,371,210
94,372,212
94,373,210
94,374,211
94,375,210
94,376,211
94,377,211
94,378,211
94,379,213
94,380,210
94,381,210
94,382,212
94,383,210
94,384,212
94,385,211
94,386,211
94,387,212
94,388,212
94,389,213
94,390,212
94,391,212
94,392,211
94,393,211
94,394,212
94,395,209
94,396,210
94,397,212
94,398,212
94,399,211
95,0,212
95,1,207
95,2,209
95,3,209
95,4,207
95,5,209
95,6,209
95,7,208
95,8,209
95,9,209
95,10,209
95,11,210
95,12,210
95,13,209
95,14,207
95,15,209
95,16,212
95,17,209
95,18,209
95,19,207
95,20,210
95,21,209
95,22,209
95,23,211
95,24,211
95,25,210
95,26,211
95,27,209
95,28,209
95,29,210
95,30,210
95,31,210
95,32,210
95,33,211
95,34,211
95,35,210
95,36,210
95,37,212
95,38,210
95,39,209
95,40,211
95,41,209
95,42,212
95,43,210
95,44,210
95,45,211
95,46,210
95,47,212
95,48,212
95,49,211
95,50,209
95,51,211
95,52,209
95,53,210
95,54,210
95,55,211
95,56,210
95,57,210
95,58,210
95,59,210
95,60,211
95,61,210
95,62,209
95,63,210
95,64,209
95,65,210
95,66,211
95,67,210
95,68,211
95,69,211
95,70,210
95,71,209
95,72,211
95,73,211
95,74,211
95,75,210
95,76,210
95,77,210
95,78,213
95,79,210
95,80,209
95,81,211
95,82,210
95,83,211
95,84,209
95,85,208
95,86,210
95,87,210
95,88,209
95,89,212
95,90,209
95,91,210
95,92,210
95,93,210
95,94,212
95,95,210
95,96,210
95,97,210
95,98,210
95,99,210
95,100,210
95,101,210
95,102,210
95,103,210
95,104,209
95,105,210
95,106,210
95,107,210
95,108,211
95,109,211
95,110,210
95,111,210
95,112,210
95,113,211
95,114,211
95,115,208
95,116,210
95,117,211
95,118,209
95,119,209
95,120,208
95,121,209
95,122,209
95,123,210
95,124,209
95,125,209
95,126,209
95,127,209
95,128,207
95,129,208
95,130,208
95,131,209
95,132,208
95,133,208
95,134,209
95,135,209
95,136,209
95,137,209
95,138,209
95,139,207
95,140,208
95,141,209
95,142,209
95,143,208
95,144,209
95,145,208
95,146,210
95,147,209
95,148,210
95,149,209
95,150,209
95,151,209
95,152,208
95,153,209
95,154,210
95,155,209
95,156,208
95,157,208
95,158,209
95,159,210
95,160,208
95,161,209
95,162,207
95,163,209
95,164,209
95,165,207
95,166,208
95,167,208
95,168,208
95,169,208
95,170,208
95,171,207
95,172,209
95,173,209
95,174,206
95,175,207
95,176,207
95,177,208
95,178,208
95,179,208
95,180,207
95,181,207
95,182,208
95,183,207
95,184,210
95,185,210
95,186,207
95,187,208
95,188,208
95,189,208
95,190,207
95,191,208
95,192,208
95,193,207
95,194,208
95,195,208
95,196,208
95,197,209
95,198,208
95,199,208
95,200,207
95,201,207
95,202,209
95,203,207
95,204,207
95,205,207
95,206,208
95,207,207
95,208,208
95,209,208
95,210,207
95,211,207
95,212,207
95,213,207
95,214,208
95,215,207
95,216,208
95,217,207
95,218,207
95,219,209
95,220,207
95,221,207
95,222,208
95,223,208
95,224,205
95,225,208
95,226,209
95,227,209
95,228,208
95,229,206
95,230,207
95,231,207
95,232,208
95,233,207
95,234,207
95,235,207
95,236,207
95,237,209
95,238,207
95,239,207
95,240,209
95,241,207
95,242,207
95,243,208
95,244,207
95,245,208
95,246,208
95,247,206
95,248,206
95,249,206
95,250,207
95,251,206
95,252,207
95,253,207
95,254,207
95,255,205
95,256,207
95,257,206
95,258,207
95,259,205
95,260,207
95,261,206
95,262,205
95,263,206
95,264,206
95,265,207
95,266,206
95,267,206
95,268,206
95,269,207
95,270,205
95,271,209
95,272,207
95,273,207
95,274,205
95,275,207
95,276,207
95,277,208
95,278,208
95,279,207
95,280,207
95,281,207
95,282,206
95,283,207
95,284,207
95,285,206
95,286,206
95,287,208
95,288,207
95,289,208
95,290,208
95,291,207
95,292,205
95,293,206
95,294,207
95,295,208
95,296,207
95,297,208
95,298,206
95,299,208
95,300,208
95,301,205
95,302,206
95,303,208
95,304,207
95,305,208
95,306,207
95,307,207
95,308,207
95,309,207
95,310,208
95,311,206
95,312,205
95,313,206
95,314,206
95,315,209
95,316,207
95,317,205
95,318,207
95,319,209
95,320,205
95,321,207
95,322,209
95,323,207
95,324,208
95,325,209
95,326,207
95,327,209
95,328,208
95,329,207
95,330,208
95,331,207
95,332,207
95,333,206
95,334,207
95,335,208
95,336,207
95,337,207
95,338,207
95,339,209
95,340,209
95,341,209
95,342,207
95,343,208
95,344,209
95,345,210
95,346,208
95,347,207
95,348,207
95,349,207
95,350,208
95,351,209
95,352,209
95,353,208
95,354,208
95,355,208
95,356,209
95,357,208
95,358,208
95,359,208
95,360,210
95,361,209
95,362,210
95,363,209
95,364,209
95,365,208
95,366,209
95,367,209
95,368,209
95,369,210
95,370,208
95,371,208
95,372,210
95,373,209
95,374,210
95,375,209
95,376,210
95,377,210
95,378,210
95,379,210
